Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2016-01,Irán (República Islámica Del),6,13,19,0,3,3
2016-01,Islandia,16,21,37,4,0,4
2016-01,Islas Caimán,2,4,6,14,18,32
2016-01,Islas Salomón,1,0,1,0,0,0
2016-01,Israel,192,705,897,130,71,201
2016-01,Italia,1314,870,1326,1222,654,506
2016-01,Jamaica,39,44,83,46,56,102
2016-01,Japón,227,559,786,73,69,142
2016-01,Jordania,3,8,11,3,5,8
2016-01,Kazajstán,7,7,14,0,1,1
2016-01,Kenya,7,9,16,5,7,12
2016-01,Kirguistán,0,0,0,2,0,2
2016-01,Kosovo,0,3,3,0,0,0
2016-01,Kuwait,3,5,8,6,6,12
2016-01,Lesotho,0,0,0,0,1,1
2016-01,Letonia,15,31,46,1,0,1
2016-01,Libia,0,1,1,1,0,1
2016-01,Liechtenstein,2,5,7,1,0,1
2016-01,Lituania,39,32,71,0,0,0
2016-01,Luxemburgo,10,13,23,3,8,11
2016-01,Líbano,18,24,42,15,26,41
2016-01,Macao,0,0,0,1,0,1
2016-01,Macedonia Del Norte,2,3,5,0,0,0
2016-01,Madagascar,1,1,2,0,0,0
2016-01,Malasia,24,35,59,13,21,34
2016-01,Malawi,1,0,1,0,1,1
2016-01,Malta,12,14,26,24,13,37
2016-01,Malí,1,2,3,2,1,3
2016-01,Marruecos,12,23,35,5,7,12
2016-01,Martinica,0,0,0,1,0,1
2016-01,Mauricio,0,2,2,0,0,0
2016-01,Mauritania,0,0,0,0,2,2
2016-01,Mongolia,0,1,1,0,0,0
2016-01,Montenegro,0,2,2,0,0,0
2016-01,Mozambique,1,1,2,4,3,7
2016-01,Myanmar,0,4,4,0,1,1
2016-01,México,761,575,901,1127,962,2090
2016-01,Mónaco,1,1,2,1,0,1
2016-01,Namibia,0,0,0,0,1,1
2016-01,Nauru,0,0,0,1,0,1
2016-01,Nepal,2,4,6,0,0,0
2016-01,Nicaragua,111,109,220,98,235,333
2016-01,Nigeria,5,18,23,1,12,13
2016-01,Noruega,172,240,412,52,37,89
2016-01,Nueva Zelanda,82,151,233,63,47,110
2016-01,Níger,0,0,0,0,1,1
2016-01,Omán,0,1,1,2,9,11
2016-01,Pakistán,8,15,23,1,2,3
2016-01,Panamá,625,1766,1432,2581,3098,2484
2016-01,Papúa Nueva Guinea,0,0,0,0,2,2
2016-01,Paraguay,357,321,678,82,207,289
2016-01,Países Bajos,1418,688,1124,1610,1195,1206
2016-01,Perú,1236,1772,3009,770,922,1693
2016-01,Polinesia Francesa,0,0,0,1,0,1
2016-01,Polonia,192,322,514,8,11,19
2016-01,Portugal,419,774,176,265,203,468
2016-01,Puerto Rico,0,0,0,882,794,365
2016-01,Qatar,0,3,3,8,11,19
2016-01,Reino Unido De Gran Bretaña E Irlanda Del Norte,928,1145,2073,222,197,420
2016-01,Republica Checa,69,94,163,7,12,19
2016-01,República Centroafricana,5,0,5,1,1,2
2016-01,República De Corea,494,688,161,12,18,30
2016-01,República De Moldova,3,0,3,0,0,0
2016-01,República Democrática Del Congo,1,4,5,3,7,10
2016-01,República Democrática Popular Lao,0,1,1,0,1,1
2016-01,República Dominicana,495,716,1211,761,620,1382
2016-01,República Popular Democrática De Corea,0,0,0,0,2,2
2016-01,República Unida De Tanzanía,0,2,2,0,0,0
2016-01,República Árabe Siria,0,3,3,0,0,0
2016-01,Reunión,0,0,0,1,2,3
2016-01,Rumania,70,113,183,4,2,6
2016-01,Saint Kitts Y Nevis,2,4,6,0,0,0
2016-01,San Vicente Y Las Granadinas,0,4,4,0,0,0
2016-01,Santa Lucía,6,3,9,0,2,2
2016-01,Santa Sede,0,2,2,0,0,0
2016-01,Senegal,1,1,2,0,2,2
2016-01,Serbia,21,37,58,0,3,3
2016-01,Sierra Leona,0,2,2,1,0,1
2016-01,Singapur,22,39,61,15,21,36
2016-01,Sri Lanka,2,3,5,0,1,1
2016-01,Sudáfrica,59,95,154,21,22,43
2016-01,Sudán,0,0,0,1,3,4
2016-01,Suecia,341,522,863,344,274,618
2016-01,Suiza,680,1024,492,638,380,1018
2016-01,Surinam,14,25,39,7,8,15
2016-01,Tailandia,9,6,15,21,14,35
2016-01,Taiwán (Provincia De China),65,96,161,2,10,12
2016-01,Trinidad Y Tobago,27,77,104,77,114,191
2016-01,Turquía,50,180,230,22,24,46
2016-01,Túnez,1,11,12,1,1,2
2016-01,Ucrania,37,59,96,1,1,2
2016-01,Uganda,1,2,3,0,2,2
2016-01,Uruguay,393,535,928,154,145,299
2016-01,Venezuela (República Bolivariana De),2350,2973,3351,2469,2376,695
2016-01,Viet Nam,1,8,9,3,2,5
2016-01,Yemen,0,1,1,0,0,0
2016-01,Zambia,1,1,2,0,0,0
2016-01,Zimbabwe,2,6,8,0,0,0
2016-02,Afganistán,0,1,1,3,4,7
2016-02,Albania,3,2,5,0,2,2
2016-02,Alemania,501,650,1152,956,823,186
2016-02,Andorra,3,12,15,0,1,1
2016-02,Angola,0,1,1,3,11,14
2016-02,Anguila,0,1,1,0,0,0
2016-02,Antigua Y Barbuda,4,8,12,3,2,5
2016-02,Antártida,0,0,0,0,1,1
2016-02,Arabia Saudita,0,8,8,5,38,43
2016-02,Argelia,3,4,7,0,2,2
2016-02,Argentina,1582,1680,3263,377,385,762
2016-02,Armenia,2,8,10,0,1,1
2016-02,Aruba,1,2,3,837,579,235
2016-02,Australia,407,731,1138,464,357,821
2016-02,Austria,296,430,726,41,41,82
2016-02,Azerbaiyán,1,3,4,2,2,4
2016-02,Bahamas,6,6,12,35,27,62
2016-02,Bahrein,1,2,3,1,2,3
2016-02,Bangladesh,1,2,3,0,0,0
2016-02,Barbados,12,14,26,80,77,157
2016-02,Belarús,29,80,109,1,0,1
2016-02,Belice,5,15,20,10,11,21
2016-02,Benin,0,0,0,1,1,2
2016-02,Bermuda,1,3,4,1,1,2
2016-02,Bolivia (Estado Plurinacional De),627,729,1356,360,709,1069
2016-02,Bosnia Y Herzegovina,1,0,1,0,0,0
2016-02,Brasil,1078,2799,2226,619,933,1553
2016-02,Bulgaria,50,51,101,1,1,2
2016-02,Bélgica,256,515,771,103,78,181
2016-02,Cabo Verde,2,2,4,1,0,1
2016-02,Camboya,0,0,0,3,3,6
2016-02,Camerún,0,5,5,0,0,0
2016-02,Canadá,1110,1316,2426,525,372,897
2016-02,Chad,0,0,0,0,2,2
2016-02,Chile,1376,1139,2515,1313,948,2261
2016-02,China,354,701,1055,160,385,545
2016-02,Chipre,6,4,10,0,0,0
2016-02,Colombia,0,0,0,35,129,164
2016-02,Costa De Marfil,0,7,7,2,1,3
2016-02,Costa Rica,885,1300,575,1095,1299,592
2016-02,Croacia,26,60,86,4,4,8
2016-02,Cuba,146,265,411,645,775,289
2016-02,Curazao,0,0,0,9,40,49
2016-02,Desconocido,52,121,173,0,3,3
2016-02,Dinamarca,210,326,536,20,20,40
2016-02,Dominica,0,7,7,2,2,4
2016-02,Ecuador,787,981,1769,768,1147,1917
2016-02,Egipto,5,35,40,9,31,40
2016-02,El Salvador,778,1095,523,542,867,245
2016-02,Emiratos Árabes Unidos,5,67,72,66,356,422
2016-02,Eritrea,0,0,0,1,0,1
2016-02,Eslovaquia,26,32,58,0,2,2
2016-02,Eslovenia,33,39,72,2,0,2
2016-02,España,627,1254,1881,58,777,94
2016-02,Estado De Palestina,0,5,5,0,0,0
2016-02,Estados Unidos De América,1967,709,1222,1404,1108,1138
2016-02,Estonia,8,13,21,1,0,1
2016-02,Etiopía,1,1,2,1,2,3
2016-02,Federación De Rusia,203,278,481,22,36,58
2016-02,Fiji,0,1,1,0,0,0
2016-02,Filipinas,128,344,472,3,7,10
2016-02,Finlandia,65,93,158,8,7,15
2016-02,Francia,511,790,1302,984,866,239
2016-02,Gabón,0,1,1,0,1,1
2016-02,Georgia,2,20,22,2,1,3
2016-02,Ghana,1,14,15,0,2,2
2016-02,Gibraltar,0,0,0,0,1,1
2016-02,Granada,2,2,4,0,0,0
2016-02,Grecia,30,115,145,12,9,21
2016-02,Groenlandia,0,0,0,1,2,3
2016-02,Guadalupe,0,0,0,2,1,3
2016-02,Guatemala,484,992,427,608,916,352
2016-02,Guayana Francesa,0,0,0,0,1,1
2016-02,Guinea,0,0,0,2,0,2
2016-02,Guinea Ecuatorial,0,0,0,2,6,8
2016-02,Guyana,11,7,18,3,4,7
2016-02,Haití,3,16,19,12,21,33
2016-02,Honduras,283,384,667,95,213,308
2016-02,Hong Kong,0,1,1,31,52,83
2016-02,Hungría,43,55,98,4,4,8
2016-02,India,74,483,557,56,42,98
2016-02,Indonesia,13,24,37,11,5,16
2016-02,Iraq,0,2,2,1,4,5
2016-02,Irlanda,118,264,382,9,7,16
2016-02,Irán (República Islámica Del),5,12,17,3,8,11
2016-02,Islandia,12,16,28,2,2,4
2016-02,Islas Caimán,5,1,6,4,3,7
2016-02,Islas Vírgenes Británicas,0,0,0,0,5,5
2016-02,Israel,207,703,910,94,120,214
2016-02,Italia,1059,692,1029,1001,594,534
2016-02,Jamaica,31,43,74,18,44,62
2016-02,Japón,320,662,982,42,48,90
2016-02,Jordania,1,5,6,1,1,2
2016-02,Kazajstán,9,3,12,0,6,6
2016-02,Kenya,8,18,26,4,1,5
2016-02,Kiribati,0,1,1,0,0,0
2016-02,Kosovo,3,2,5,0,0,0
2016-02,Kuwait,2,5,7,0,2,2
2016-02,Letonia,14,30,44,0,0,0
2016-02,Liechtenstein,1,2,3,0,0,0
2016-02,Lituania,34,35,69,0,0,0
2016-02,Luxemburgo,10,12,22,7,2,9
2016-02,Líbano,16,13,29,10,26,36
2016-02,Macedonia Del Norte,1,2,3,1,0,1
2016-02,Madagascar,3,0,3,1,1,2
2016-02,Malasia,33,25,58,4,13,17
2016-02,Malawi,0,0,0,1,0,1
2016-02,Malta,9,23,32,23,10,33
2016-02,Malí,0,2,2,1,0,1
2016-02,Marruecos,9,12,21,7,2,9
2016-02,Mauricio,0,3,3,1,1,2
2016-02,Mongolia,2,0,2,0,0,0
2016-02,Montenegro,1,2,3,0,0,0
2016-02,Mozambique,2,0,2,5,1,6
2016-02,Myanmar,1,9,10,0,0,0
2016-02,México,478,1251,689,1417,1260,1047
2016-02,Mónaco,4,0,4,0,1,1
2016-02,Nepal,1,3,4,1,1,2
2016-02,Nicaragua,115,115,230,71,164,235
2016-02,Nigeria,6,7,13,2,5,7
2016-02,Noruega,135,221,356,30,24,54
2016-02,Nueva Zelanda,67,132,199,44,36,80
2016-02,Níger,0,0,0,0,1,1
2016-02,Omán,0,3,3,1,0,1
2016-02,Pakistán,4,20,24,0,0,0
2016-02,Panamá,656,803,1460,1905,2621,2526
2016-02,Paraguay,377,317,694,107,260,367
2016-02,Países Bajos,1388,647,1041,1084,876,681
2016-02,Perú,1706,1937,3644,611,838,1450
2016-02,Polinesia Francesa,0,0,0,1,2,3
2016-02,Polonia,230,333,563,11,12,23
2016-02,Portugal,276,654,930,159,212,371
2016-02,Puerto Rico,0,0,0,402,402,804
2016-02,Qatar,0,0,0,3,3,6
2016-02,Reino Unido De Gran Bretaña E Irlanda Del Norte,272,568,840,39,1018,64
2016-02,Republica Checa,62,127,189,3,5,8
2016-02,República Centroafricana,0,1,1,1,2,3
2016-02,República De Corea,292,506,798,27,27,54
2016-02,República De Moldova,2,5,7,1,0,1
2016-02,República Democrática Del Congo,2,2,4,0,1,1
2016-02,República Democrática Popular Lao,0,0,0,1,0,1
2016-02,República Dominicana,495,712,1207,328,299,628
2016-02,República Unida De Tanzanía,2,0,2,0,2,2
2016-02,República Árabe Siria,0,2,2,0,0,0
2016-02,Reunión,0,0,0,1,1,2
2016-02,Ruanda,1,1,2,1,0,1
2016-02,Rumania,61,99,160,3,4,7
2016-02,Saint Kitts Y Nevis,0,2,2,0,0,0
2016-02,San Marino,1,2,3,0,0,0
2016-02,San Vicente Y Las Granadinas,0,1,1,0,0,0
2016-02,Santa Lucía,1,5,6,0,0,0
2016-02,Santa Sede,0,1,1,0,1,1
2016-02,Senegal,0,3,3,0,0,0
2016-02,Serbia,10,23,33,0,0,0
2016-02,Sierra Leona,2,0,2,0,0,0
2016-02,Singapur,13,21,34,6,8,14
2016-02,Sri Lanka,4,2,6,0,0,0
2016-02,Sudáfrica,44,150,194,7,12,19
2016-02,Sudán,0,2,2,0,0,0
2016-02,Suecia,297,432,729,115,101,216
2016-02,Suiza,660,985,480,328,196,524
2016-02,Surinam,22,37,59,5,7,12
2016-02,Tailandia,18,6,24,20,30,50
2016-02,Taiwán (Provincia De China),73,80,153,5,14,19
2016-02,Tayikistán,0,2,2,0,0,0
2016-02,Togo,1,2,3,0,0,0
2016-02,Trinidad Y Tobago,24,75,99,34,62,96
2016-02,Turkmenistán,0,0,0,1,0,1
2016-02,Turquía,47,162,209,20,16,36
2016-02,Túnez,2,5,7,0,1,1
2016-02,Ucrania,26,72,98,0,0,0
2016-02,Uganda,2,3,5,1,1,2
2016-02,Uruguay,295,497,792,106,163,269
2016-02,Uzbekistán,1,2,3,0,0,0
2016-02,Venezuela (República Bolivariana De),1771,2480,2753,888,899,1787
2016-02,Viet Nam,4,2,6,2,4,6
2016-02,Yemen,0,1,1,0,0,0
2016-02,Zambia,1,2,3,1,0,1
2016-02,Zimbabwe,0,1,1,2,0,2
2016-03,Afganistán,0,0,0,1,4,5
2016-03,Albania,3,4,7,0,0,0
2016-03,Alemania,474,648,1122,177,113,290
2016-03,Andorra,2,15,17,2,1,3
2016-03,Angola,0,0,0,2,8,10
2016-03,Antigua Y Barbuda,3,10,13,2,0,2
2016-03,Arabia Saudita,0,25,25,4,42,46
2016-03,Argelia,3,6,9,4,2,6
2016-03,Argentina,1695,1828,2206,522,491,1013
2016-03,Armenia,3,1,4,0,0,0
2016-03,Aruba,1,2,3,1010,802,315
2016-03,Australia,397,641,1038,318,222,540
2016-03,Austria,207,443,650,37,46,83
2016-03,Azerbaiyán,2,9,11,0,4,4
2016-03,Bahamas,6,7,13,56,42,98
2016-03,Bahrein,0,0,0,1,3,4
2016-03,Bangladesh,0,9,9,3,3,6
2016-03,Barbados,14,27,41,141,134,275
2016-03,Belarús,5,7,12,0,1,1
2016-03,Belice,2,12,14,17,18,35
2016-03,Benin,0,0,0,2,2,4
2016-03,Bermuda,4,8,12,0,0,0
2016-03,Bolivia (Estado Plurinacional De),647,723,1370,393,808,198
2016-03,Bosnia Y Herzegovina,0,4,4,1,2,3
2016-03,Botswana,0,2,2,0,0,0
2016-03,Brasil,2775,2111,1854,479,770,1250
2016-03,Brunei Darussalam,0,1,1,0,0,0
2016-03,Bulgaria,26,49,75,0,2,2
2016-03,Burkina Faso,0,1,1,0,0,0
2016-03,Bután,0,2,2,0,0,0
2016-03,Bélgica,267,468,735,98,65,163
2016-03,Cabo Verde,0,3,3,0,1,1
2016-03,Camerún,1,4,5,2,2,4
2016-03,Canadá,2065,1231,2307,551,401,952
2016-03,Chile,666,644,1311,1433,1088,2521
2016-03,China,421,953,186,320,816,1136
2016-03,Chipre,6,15,21,1,0,1
2016-03,Colombia,0,0,0,62,187,249
2016-03,Costa De Marfil,1,2,3,2,2,4
2016-03,Costa Rica,1252,445,801,1132,1211,501
2016-03,Croacia,19,36,55,4,1,5
2016-03,Cuba,165,303,468,371,356,727
2016-03,Curazao,0,0,0,8,31,39
2016-03,Desconocido,94,164,258,0,0,0
2016-03,Dinamarca,175,310,485,21,24,45
2016-03,Dominica,4,5,9,0,3,3
2016-03,Ecuador,835,1368,2204,1037,1335,1183
2016-03,Egipto,2,14,16,15,9,24
2016-03,El Salvador,1225,343,672,745,1082,324
2016-03,Emiratos Árabes Unidos,1,16,17,93,311,404
2016-03,Eslovaquia,28,31,59,0,0,0
2016-03,Eslovenia,29,56,85,1,0,1
2016-03,España,796,1387,2183,91,1064,158
2016-03,Estado De Palestina,0,1,1,0,0,0
2016-03,Estados Unidos De América,1187,777,1291,1812,1451,561
2016-03,Estonia,12,8,20,3,2,5
2016-03,Etiopía,1,5,6,0,1,1
2016-03,Federación De Rusia,199,301,500,38,39,77
2016-03,Fiji,0,1,1,0,0,0
2016-03,Filipinas,40,278,318,1,10,11
2016-03,Finlandia,78,129,207,8,2,10
2016-03,Francia,329,592,921,190,127,317
2016-03,Gambia,1,0,1,0,0,0
2016-03,Georgia,2,2,4,0,0,0
2016-03,Ghana,1,11,12,0,0,0
2016-03,Gibraltar,0,0,0,3,4,7
2016-03,Granada,1,5,6,0,0,0
2016-03,Grecia,40,114,154,16,5,21
2016-03,Guadalupe,0,0,0,2,1,3
2016-03,Guatemala,870,1191,772,723,918,430
2016-03,Guayana Francesa,0,0,0,2,1,3
2016-03,Guinea,1,0,1,0,0,0
2016-03,Guinea Ecuatorial,0,1,1,4,3,7
2016-03,Guinea-Bissau,0,0,0,0,1,1
2016-03,Guyana,7,13,20,4,12,16
2016-03,Haití,31,41,72,12,37,49
2016-03,Honduras,495,530,1025,121,195,316
2016-03,Hong Kong,4,2,6,43,74,117
2016-03,Hungría,48,58,106,1,1,2
2016-03,India,94,446,540,60,40,100
2016-03,Indonesia,9,36,45,1,2,3
2016-03,Iraq,0,0,0,1,6,7
2016-03,Irlanda,173,252,425,13,3,16
2016-03,Irán (República Islámica Del),7,16,23,1,1,2
2016-03,Islandia,13,25,38,2,1,3
2016-03,Islas Caimán,2,5,7,5,5,10
2016-03,Islas Vírgenes Británicas,1,2,3,0,4,4
2016-03,Israel,314,1043,233,110,78,188
2016-03,Italia,945,629,946,886,513,1399
2016-03,Jamaica,34,47,81,30,31,61
2016-03,Japón,246,590,836,72,68,140
2016-03,Jordania,3,12,15,3,2,5
2016-03,Kazajstán,8,4,12,1,2,3
2016-03,Kenya,3,8,11,2,1,3
2016-03,Kirguistán,4,3,7,0,0,0
2016-03,Kosovo,1,0,1,0,0,0
2016-03,Kuwait,0,5,5,4,6,10
2016-03,Letonia,9,10,19,1,0,1
2016-03,Liberia,1,4,5,0,0,0
2016-03,Liechtenstein,1,3,4,0,0,0
2016-03,Lituania,28,31,59,0,4,4
2016-03,Luxemburgo,7,15,22,7,8,15
2016-03,Líbano,10,28,38,8,16,24
2016-03,Macedonia Del Norte,1,3,4,0,0,0
2016-03,Madagascar,0,1,1,0,0,0
2016-03,Malasia,16,29,45,3,5,8
2016-03,Malawi,0,1,1,0,0,0
2016-03,Malta,5,15,20,23,12,35
2016-03,Malí,2,5,7,4,1,5
2016-03,Marruecos,5,20,25,13,7,20
2016-03,Mauricio,1,7,8,0,1,1
2016-03,Mauritania,0,0,0,0,1,1
2016-03,Montenegro,1,2,3,0,0,0
2016-03,Mozambique,1,3,4,1,0,1
2016-03,Myanmar,0,0,0,1,1,2
2016-03,México,883,1707,1124,896,1738,1658
2016-03,Mónaco,3,0,3,2,1,3
2016-03,Namibia,0,1,1,1,0,1
2016-03,Nepal,1,4,5,2,1,3
2016-03,Nicaragua,129,128,257,84,141,225
2016-03,Nigeria,5,17,22,0,7,7
2016-03,Noruega,189,266,455,28,20,48
2016-03,Nueva Caledonia,0,0,0,1,0,1
2016-03,Nueva Zelanda,81,117,198,28,24,52
2016-03,Omán,1,0,1,2,3,5
2016-03,Pakistán,12,16,28,0,0,0
2016-03,Panamá,536,735,1272,2869,2714,2803
2016-03,Paraguay,366,300,666,131,227,358
2016-03,Países Bajos,1441,679,1160,1319,864,820
2016-03,Perú,1336,1682,3019,723,899,1623
2016-03,Polonia,187,235,422,7,15,22
2016-03,Portugal,327,659,986,251,248,499
2016-03,Puerto Rico,0,0,0,640,568,1208
2016-03,Qatar,0,0,0,8,9,17
2016-03,Reino Unido De Gran Bretaña E Irlanda Del Norte,705,870,1575,62,41,103
2016-03,Republica Checa,59,104,163,10,9,19
2016-03,República Centroafricana,1,0,1,1,1,2
2016-03,República De Corea,268,531,799,11,19,30
2016-03,República De Moldova,2,1,3,0,0,0
2016-03,República Democrática Del Congo,1,5,6,0,1,1
2016-03,República Democrática Popular Lao,0,0,0,2,1,3
2016-03,República Dominicana,743,828,457,413,381,795
2016-03,República Unida De Tanzanía,2,2,4,0,2,2
2016-03,Ruanda,1,0,1,0,0,0
2016-03,Rumania,55,97,152,2,4,6
2016-03,Saint Kitts Y Nevis,1,4,5,0,0,0
2016-03,Samoa,1,0,1,0,0,0
2016-03,San Vicente Y Las Granadinas,2,7,9,1,0,1
2016-03,Santa Lucía,7,5,12,1,0,1
2016-03,Santa Sede,0,1,1,0,0,0
2016-03,Senegal,1,1,2,1,1,2
2016-03,Serbia,13,16,29,0,0,0
2016-03,Sierra Leona,0,2,2,0,0,0
2016-03,Singapur,13,26,39,8,18,26
2016-03,Sri Lanka,2,4,6,0,1,1
2016-03,Sudáfrica,67,93,160,26,24,50
2016-03,Sudán,1,3,4,0,2,2
2016-03,Suecia,313,461,774,91,82,173
2016-03,Suiza,552,860,364,292,171,463
2016-03,Surinam,18,23,41,7,13,20
2016-03,Tailandia,19,12,31,17,22,39
2016-03,Taiwán (Provincia De China),85,114,199,4,2,6
2016-03,Tayikistán,0,1,1,0,0,0
2016-03,Togo,1,3,4,0,0,0
2016-03,Trinidad Y Tobago,45,87,132,37,64,101
2016-03,Turkmenistán,0,0,0,0,1,1
2016-03,Turquía,69,190,259,34,36,70
2016-03,Túnez,0,4,4,1,0,1
2016-03,Ucrania,17,48,65,0,6,6
2016-03,Uganda,1,4,5,0,1,1
2016-03,Uruguay,427,695,1122,120,173,293
2016-03,Uzbekistán,1,0,1,0,0,0
2016-03,Venezuela (República Bolivariana De),1194,1776,2971,979,966,1946
2016-03,Viet Nam,8,2,10,0,6,6
2016-03,Zimbabwe,3,3,6,0,0,0
2016-04,Afganistán,0,1,1,0,5,5
2016-04,Albania,0,7,7,0,0,0
2016-04,Alemania,329,548,877,139,151,290
2016-04,Andorra,4,7,11,0,0,0
2016-04,Angola,0,4,4,0,6,6
2016-04,Antigua Y Barbuda,2,11,13,2,0,2
2016-04,Arabia Saudita,0,5,5,10,31,41
2016-04,Argelia,2,2,4,1,1,2
2016-04,Argentina,1421,1397,1746,257,344,601
2016-04,Armenia,9,3,12,1,0,1
2016-04,Aruba,2,0,2,1168,806,374
2016-04,Australia,388,708,1096,286,207,493
2016-04,Austria,116,246,362,34,24,58
2016-04,Azerbaiyán,0,0,0,0,3,3
2016-04,Bahamas,4,10,14,27,28,55
2016-04,Bahrein,0,0,0,1,5,6
2016-04,Bangladesh,0,5,5,0,0,0
2016-04,Barbados,9,15,24,112,105,217
2016-04,Belarús,4,1,5,1,0,1
2016-04,Belice,2,16,18,5,8,13
2016-04,Benin,2,1,3,1,1,2
2016-04,Bermuda,1,4,5,1,1,2
2016-04,Bolivia (Estado Plurinacional De),600,757,1357,285,597,882
2016-04,Bosnia Y Herzegovina,0,5,5,2,2,4
2016-04,Botswana,0,4,4,0,0,0
2016-04,Brasil,1784,2450,1811,346,572,918
2016-04,Bulgaria,20,42,62,2,5,7
2016-04,Burkina Faso,0,0,0,0,1,1
2016-04,Burundi,1,4,5,0,0,0
2016-04,Bélgica,157,353,510,121,77,198
2016-04,Cabo Verde,3,0,3,0,0,0
2016-04,Camboya,0,2,2,1,0,1
2016-04,Camerún,0,1,1,0,2,2
2016-04,Canadá,1055,609,971,495,399,894
2016-04,Chad,0,1,1,0,1,1
2016-04,Chile,436,499,935,1032,924,1956
2016-04,China,351,868,170,281,873,1154
2016-04,Chipre,1,3,4,1,0,1
2016-04,Colombia,0,0,0,56,185,241
2016-04,Costa De Marfil,0,2,2,3,6,9
2016-04,Costa Rica,1054,409,750,1065,280,515
2016-04,Croacia,9,45,54,3,7,10
2016-04,Cuba,211,376,587,817,896,346
2016-04,Curazao,0,0,0,8,45,53
2016-04,Desconocido,52,121,173,0,0,0
2016-04,Dinamarca,118,201,319,18,7,25
2016-04,Dominica,3,5,8,2,4,6
2016-04,Ecuador,713,1034,1748,812,1151,1965
2016-04,Egipto,7,38,45,10,8,18
2016-04,El Salvador,952,1200,610,560,977,235
2016-04,Emiratos Árabes Unidos,5,13,18,72,126,198
2016-04,Eritrea,0,2,2,0,0,0
2016-04,Eslovaquia,21,41,62,2,3,5
2016-04,Eslovenia,3,30,33,2,0,2
2016-04,España,554,1144,1699,60,981,116
2016-04,Estado De Palestina,1,5,6,1,1,2
2016-04,Estados Unidos De América,1782,1543,1149,1656,1302,387
2016-04,Estonia,9,8,17,0,0,0
2016-04,Etiopía,0,4,4,0,6,6
2016-04,Federación De Rusia,161,239,400,13,28,41
2016-04,Fiji,0,1,1,0,0,0
2016-04,Filipinas,42,339,381,0,1,1
2016-04,Finlandia,60,91,151,6,6,12
2016-04,Francia,346,612,958,167,115,282
2016-04,Gabón,0,2,2,0,0,0
2016-04,Georgia,1,2,3,0,1,1
2016-04,Ghana,3,10,13,0,2,2
2016-04,Gibraltar,0,0,0,0,3,3
2016-04,Granada,2,2,4,0,1,1
2016-04,Grecia,21,56,77,25,18,43
2016-04,Guadalupe,0,0,0,4,0,4
2016-04,Guatemala,499,1003,1502,609,865,362
2016-04,Guayana Francesa,0,0,0,0,9,9
2016-04,Guinea,0,1,1,0,0,0
2016-04,Guinea Ecuatorial,0,0,0,0,2,2
2016-04,Guyana,11,11,22,1,2,3
2016-04,Haití,9,18,27,9,19,28
2016-04,Honduras,401,506,907,91,214,305
2016-04,Hong Kong,1,0,1,57,135,192
2016-04,Hungría,25,38,63,2,2,4
2016-04,India,75,447,522,37,48,85
2016-04,Indonesia,17,29,46,5,13,18
2016-04,Iraq,1,0,1,1,7,8
2016-04,Irlanda,150,249,399,23,14,37
2016-04,Irán (República Islámica Del),6,14,20,2,2,4
2016-04,Islandia,9,7,16,1,3,4
2016-04,Islas Caimán,4,2,6,10,5,15
2016-04,Islas Salomón,0,1,1,0,0,0
2016-04,Islas Vírgenes De Los Estados Unidos,0,0,0,0,1,1
2016-04,Israel,576,339,506,57,44,101
2016-04,Italia,687,493,687,870,515,1385
2016-04,Jamaica,20,31,51,34,45,79
2016-04,Japón,131,458,589,80,84,164
2016-04,Jordania,2,7,9,3,2,5
2016-04,Kazajstán,5,3,8,0,0,0
2016-04,Kenya,14,16,30,3,4,7
2016-04,Kosovo,0,2,2,0,0,0
2016-04,Kuwait,0,0,0,1,4,5
2016-04,Lesotho,2,1,3,0,0,0
2016-04,Letonia,10,9,19,0,3,3
2016-04,Liberia,0,1,1,0,0,0
2016-04,Liechtenstein,1,1,2,0,0,0
2016-04,Lituania,21,14,35,1,8,9
2016-04,Luxemburgo,5,8,13,11,7,18
2016-04,Líbano,14,24,38,8,14,22
2016-04,Macao,0,0,0,1,1,2
2016-04,Macedonia Del Norte,2,0,2,0,0,0
2016-04,Madagascar,1,0,1,0,0,0
2016-04,Malasia,16,26,42,7,6,13
2016-04,Malawi,0,0,0,0,1,1
2016-04,Malta,5,6,11,13,11,24
2016-04,Malí,1,0,1,0,0,0
2016-04,Marruecos,10,8,18,11,17,28
2016-04,Mauricio,0,4,4,1,1,2
2016-04,Mauritania,0,1,1,0,0,0
2016-04,Mongolia,0,0,0,0,2,2
2016-04,Montenegro,1,1,2,0,1,1
2016-04,Mozambique,1,3,4,0,1,1
2016-04,Myanmar,0,4,4,0,1,1
2016-04,México,833,1697,1280,758,689,1448
2016-04,Mónaco,0,0,0,1,0,1
2016-04,Nepal,2,2,4,0,1,1
2016-04,Nicaragua,91,134,225,63,154,217
2016-04,Nigeria,6,13,19,1,9,10
2016-04,Noruega,78,173,251,24,30,54
2016-04,Nueva Zelanda,71,140,211,35,38,73
2016-04,Omán,0,0,0,0,4,4
2016-04,Pakistán,4,13,17,1,2,3
2016-04,Panamá,577,734,1311,2226,2328,3183
2016-04,Papúa Nueva Guinea,0,0,0,1,2,3
2016-04,Paraguay,345,257,602,85,255,340
2016-04,Países Bajos,591,791,1382,1204,926,732
