Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
1987-09-30 00:00:00,3.09,25.96,1.1,18.69
1987-08-31 00:00:00,3.06,26.63,0.51,17.4
1987-07-31 00:00:00,3.04,26.75,0.95,16.81
1987-06-30 00:00:00,3.01,26.01,1.88,15.71
1987-05-31 00:00:00,2.96,22.51,1.53,13.58
1987-04-30 00:00:00,2.91,19.62,1.8,11.87
1987-03-31 00:00:00,2.86,21.26,2.35,9.88
1987-02-28 00:00:00,2.8,21.08,3.03,7.37
1987-01-31 00:00:00,2.71,20.5,4.21,4.21
1986-12-31 00:00:00,2.6,20.09,2.38,20.09
1986-11-30 00:00:00,2.54,18.89,1.18,17.3
1986-10-31 00:00:00,2.51,19.24,2.45,15.94
1986-09-30 00:00:00,2.45,16.83,1.64,13.16
1986-08-31 00:00:00,2.41,15.89,0.61,11.34
1986-07-31 00:00:00,2.4,14.42,0.36,10.67
1986-06-30 00:00:00,2.39,13.77,-0.95,10.28
1986-05-31 00:00:00,2.41,17.5,-0.86,11.34
1986-04-30 00:00:00,2.43,23.02,3.2,12.31
1986-03-31 00:00:00,2.36,23.51,2.19,8.82
1986-02-28 00:00:00,2.31,25.06,2.54,6.49
1986-01-31 00:00:00,2.25,26.25,3.86,3.86
1985-12-31 00:00:00,2.17,24.39,1.36,24.39
1985-11-30 00:00:00,2.14,24.91,1.47,22.72
1985-10-31 00:00:00,2.11,25.75,0.38,20.94
1985-09-30 00:00:00,2.1,26.14,0.82,20.48
1985-08-31 00:00:00,2.08,26.18,-0.67,19.51
1985-07-31 00:00:00,2.1,27.8,-0.21,20.31
1985-06-30 00:00:00,2.1,29.78,2.29,20.57
1985-05-31 00:00:00,2.05,28.1,3.79,17.87
1985-04-30 00:00:00,1.98,24.5,3.62,13.56
1985-03-31 00:00:00,1.91,22.43,3.47,9.59
1985-02-28 00:00:00,1.85,19.75,3.51,5.92
1985-01-31 00:00:00,1.78,17.48,2.33,2.33
1984-12-31 00:00:00,1.74,16.73,1.78,16.73
1984-11-30 00:00:00,1.71,15.66,2.15,14.69
1984-10-31 00:00:00,1.68,13.11,0.69,12.27
1984-09-30 00:00:00,1.66,13.68,0.85,11.5
1984-08-31 00:00:00,1.65,13.77,0.61,10.56
1984-07-31 00:00:00,1.64,13.55,1.33,9.89
1984-06-30 00:00:00,1.62,12.06,0.97,8.45
1984-05-31 00:00:00,1.6,12.07,0.88,7.41
1984-04-30 00:00:00,1.59,13.27,1.89,6.47
1984-03-31 00:00:00,1.56,12.05,1.2,4.49
1984-02-29 00:00:00,,,,
1984-02-28 00:00:00,1.54,13.99,1.55,3.25
1984-01-31 00:00:00,1.52,14.16,1.68,1.68
1983-12-31 00:00:00,1.49,14.21,0.85,14.21
1983-11-30 00:00:00,1.48,14.35,-0.1,13.25
1983-10-31 00:00:00,1.48,14.73,1.2,13.37
1983-09-30 00:00:00,1.46,15.8,0.93,12.03
1983-08-31 00:00:00,1.45,16.81,0.42,10.99
1983-07-31 00:00:00,1.44,17.89,0,10.53
1983-06-30 00:00:00,1.44,20.75,0.98,10.53
1983-05-31 00:00:00,1.43,23.46,1.96,9.46
1983-04-30 00:00:00,1.4,23.48,0.79,7.35
1983-03-31 00:00:00,1.39,25.72,2.96,6.51
1983-02-28 00:00:00,1.35,24.36,1.69,3.45
1983-01-31 00:00:00,1.33,24.58,1.72,1.72
1982-12-31 00:00:00,1.31,25.05,0.97,25.05
1982-11-30 00:00:00,1.29,25.59,0.23,23.85
1982-10-31 00:00:00,1.29,27.41,2.14,23.56
1982-09-30 00:00:00,1.26,26.05,1.81,20.98
1982-08-31 00:00:00,1.24,24.86,1.35,18.82
1982-07-31 00:00:00,1.23,25.03,2.43,17.24
1982-06-30 00:00:00,1.2,24.48,3.24,14.46
1982-05-31 00:00:00,1.16,24.93,1.98,10.87
1982-04-30 00:00:00,1.14,24.86,2.62,8.72
1982-03-31 00:00:00,1.11,25.75,1.84,5.94
1982-02-28 00:00:00,1.09,26.87,1.88,4.02
1982-01-31 00:00:00,1.07,27.28,2.11,2.11
1981-12-31 00:00:00,1.05,27.94,1.41,27.94
1981-11-30 00:00:00,1.03,27.81,1.68,26.16
1981-10-31 00:00:00,1.01,27.92,1.05,24.08
1981-09-30 00:00:00,1,29.62,0.86,22.79
1981-08-31 00:00:00,0.99,29.87,1.48,21.75
1981-07-31 00:00:00,0.98,29.58,1.98,19.98
1981-06-30 00:00:00,0.96,27.32,3.62,17.65
1981-05-31 00:00:00,0.93,23.37,1.93,13.54
1981-04-30 00:00:00,0.91,25.21,3.35,11.4
1981-03-31 00:00:00,0.88,25.2,2.75,7.78
1981-02-28 00:00:00,0.86,23.7,2.21,4.9
1981-01-31 00:00:00,0.84,22.8,2.63,2.63
1980-12-31 00:00:00,0.82,23.08,1.3,23.08
1980-11-30 00:00:00,0.81,24.11,1.77,21.49
1980-10-31 00:00:00,0.79,24.16,2.39,19.38
1980-09-30 00:00:00,0.77,24.78,1.05,16.59
1980-08-31 00:00:00,0.77,26.24,1.26,15.38
1980-07-31 00:00:00,0.76,27.83,0.2,13.95
1980-06-30 00:00:00,0.75,29.66,0.4,13.73
1980-05-31 00:00:00,0.75,30.61,3.44,13.27
1980-04-30 00:00:00,0.73,28.72,3.35,9.5
1980-03-31 00:00:00,0.7,26.24,1.52,5.96
1980-02-29 00:00:00,,,,
1980-02-28 00:00:00,0.69,29.1,1.47,4.37
1980-01-31 00:00:00,0.68,32.68,2.87,2.87
1979-12-31 00:00:00,0.66,32.6,2.16,32.6
1979-11-30 00:00:00,0.65,,1.8,29.8
1979-10-31 00:00:00,0.64,,2.91,27.5
1979-09-30 00:00:00,0.62,,2.23,23.9
1979-08-31 00:00:00,0.61,,2.54,21.2
1979-07-31 00:00:00,0.59,,1.63,18.2
1979-06-30 00:00:00,0.58,,1.13,16.3
1979-05-31 00:00:00,0.58,,1.95,15
1979-04-30 00:00:00,0.56,,1.35,12.8
1979-03-31 00:00:00,0.56,,3.82,11.3
1979-02-28 00:00:00,0.54,,4.28,7.2
1979-01-31 00:00:00,0.51,,2.8,2.8
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
1972-11-30 00:00:00,,,,
1972-10-31 00:00:00,,,,
1972-09-30 00:00:00,,,,
1972-08-31 00:00:00,,,,
1972-07-31 00:00:00,,,,
1972-06-30 00:00:00,,,,
1972-05-31 00:00:00,,,,
1972-04-30 00:00:00,,,,
1972-03-31 00:00:00,,,,
1972-02-29 00:00:00,,,,
1972-01-31 00:00:00,,,,
1971-12-31 00:00:00,,,,
1971-11-30 00:00:00,,,,
1971-10-31 00:00:00,,,,
1971-09-30 00:00:00,,,,
1971-08-31 00:00:00,,,,
1971-07-31 00:00:00,,,,
1971-06-30 00:00:00,,,,
1971-05-31 00:00:00,,,,
1971-04-30 00:00:00,,,,
1971-03-31 00:00:00,,,,
1971-02-28 00:00:00,,,,
1971-01-31 00:00:00,,,,
1970-12-31 00:00:00,,,,
1970-11-30 00:00:00,,,,
1970-10-31 00:00:00,,,,
1970-09-30 00:00:00,,,,
1970-08-31 00:00:00,,,,
1970-07-31 00:00:00,,,,
1970-06-30 00:00:00,,,,
1970-05-31 00:00:00,,,,
1970-04-30 00:00:00,,,,
1970-03-31 00:00:00,,,,
1970-02-28 00:00:00,,,,
1970-01-31 00:00:00,,,,
1969-12-31 00:00:00,,,,
1969-11-30 00:00:00,,,,
1969-10-31 00:00:00,,,,
1969-09-30 00:00:00,,,,
1969-08-31 00:00:00,,,,
1969-07-31 00:00:00,,,,
1969-06-30 00:00:00,,,,
1969-05-31 00:00:00,,,,
1969-04-30 00:00:00,,,,
1969-03-31 00:00:00,,,,
1969-02-28 00:00:00,,,,
1969-01-31 00:00:00,,,,
1968-12-31 00:00:00,,,,
1968-11-30 00:00:00,,,,
1968-10-31 00:00:00,,,,
1968-09-30 00:00:00,,,,
1968-08-31 00:00:00,,,,
1968-07-31 00:00:00,,,,
1968-06-30 00:00:00,,,,
1968-05-31 00:00:00,,,,
1968-04-30 00:00:00,,,,
1968-03-31 00:00:00,,,,
1968-02-29 00:00:00,,,,
1968-01-31 00:00:00,,,,
1967-12-31 00:00:00,,,,
1967-11-30 00:00:00,,,,
1967-10-31 00:00:00,,,,
1967-09-30 00:00:00,,,,
1967-08-31 00:00:00,,,,
1967-07-31 00:00:00,,,,
1967-06-30 00:00:00,,,,
1967-05-31 00:00:00,,,,
1967-04-30 00:00:00,,,,
1967-03-31 00:00:00,,,,
1967-02-28 00:00:00,,,,
1967-01-31 00:00:00,,,,
1966-12-31 00:00:00,,,,
1966-11-30 00:00:00,,,,
1966-10-31 00:00:00,,,,
1966-09-30 00:00:00,,,,
1966-08-31 00:00:00,,,,
1966-07-31 00:00:00,,,,
1966-06-30 00:00:00,,,,
1966-05-31 00:00:00,,,,
1966-04-30 00:00:00,,,,
1966-03-31 00:00:00,,,,
1966-02-28 00:00:00,,,,
1966-01-31 00:00:00,,,,
1965-12-31 00:00:00,,,,
1965-11-30 00:00:00,,,,
1965-10-31 00:00:00,,,,
1965-09-30 00:00:00,,,,
1965-08-31 00:00:00,,,,
1965-07-31 00:00:00,,,,
1965-06-30 00:00:00,,,,
1965-05-31 00:00:00,,,,
1965-04-30 00:00:00,,,,
1965-03-31 00:00:00,,,,
1965-02-28 00:00:00,,,,
1965-01-31 00:00:00,,,,
1964-12-31 00:00:00,,,,
1964-11-30 00:00:00,,,,
1964-10-31 00:00:00,,,,
1964-09-30 00:00:00,,,,
1964-08-31 00:00:00,,,,
1964-07-31 00:00:00,,,,
1964-06-30 00:00:00,,,,
1964-05-31 00:00:00,,,,
1964-04-30 00:00:00,,,,
1964-03-31 00:00:00,,,,
1964-02-29 00:00:00,,,,
1964-01-31 00:00:00,,,,
1963-12-31 00:00:00,,,,
1963-11-30 00:00:00,,,,
1963-10-31 00:00:00,,,,
1963-09-30 00:00:00,,,,
1963-08-31 00:00:00,,,,
1963-07-31 00:00:00,,,,
1963-06-30 00:00:00,,,,
1963-05-31 00:00:00,,,,
1963-04-30 00:00:00,,,,
1963-03-31 00:00:00,,,,
1963-02-28 00:00:00,,,,
1963-01-31 00:00:00,,,,
1962-12-31 00:00:00,,,,
1962-11-30 00:00:00,,,,
1962-10-31 00:00:00,,,,
1962-09-30 00:00:00,,,,
1962-08-31 00:00:00,,,,
1962-07-31 00:00:00,,,,
1962-06-30 00:00:00,,,,
1962-05-31 00:00:00,,,,
1962-04-30 00:00:00,,,,
1962-03-31 00:00:00,,,,
1962-02-28 00:00:00,,,,
1962-01-31 00:00:00,,,,
1961-12-31 00:00:00,,,,
1961-11-30 00:00:00,,,,
1961-10-31 00:00:00,,,,
1961-09-30 00:00:00,,,,
1961-08-31 00:00:00,,,,
1961-07-31 00:00:00,,,,
1961-06-30 00:00:00,,,,
1961-05-31 00:00:00,,,,
1961-04-30 00:00:00,,,,
1961-03-31 00:00:00,,,,
1961-02-28 00:00:00,,,,
1961-01-31 00:00:00,,,,
1960-12-31 00:00:00,,,,
1960-11-30 00:00:00,,,,
1960-10-31 00:00:00,,,,
1960-09-30 00:00:00,,,,
1960-08-31 00:00:00,,,,
1960-07-31 00:00:00,,,,
1960-06-30 00:00:00,,,,
1960-05-31 00:00:00,,,,
1960-04-30 00:00:00,,,,
1960-03-31 00:00:00,,,,
1960-02-29 00:00:00,,,,
1960-01-31 00:00:00,,,,
1959-12-31 00:00:00,,,,
1959-11-30 00:00:00,,,,
1959-10-31 00:00:00,,,,
1959-09-30 00:00:00,,,,
1959-08-31 00:00:00,,,,
1959-07-31 00:00:00,,,,
1959-06-30 00:00:00,,,,
1959-05-31 00:00:00,,,,
1959-04-30 00:00:00,,,,
1959-03-31 00:00:00,,,,
1959-02-28 00:00:00,,,,
1959-01-31 00:00:00,,,,
1958-12-31 00:00:00,,,,
1958-11-30 00:00:00,,,,
1958-10-31 00:00:00,,,,
1958-09-30 00:00:00,,,,
1958-08-31 00:00:00,,,,
1958-07-31 00:00:00,,,,
1958-06-30 00:00:00,,,,
1958-05-31 00:00:00,,,,
1958-04-30 00:00:00,,,,
1958-03-31 00:00:00,,,,
1958-02-28 00:00:00,,,,
1958-01-31 00:00:00,,,,
1957-12-31 00:00:00,,,,
1957-11-30 00:00:00,,,,
1957-10-31 00:00:00,,,,
1957-09-30 00:00:00,,,,
1957-08-31 00:00:00,,,,
1957-07-31 00:00:00,,,,
1957-06-30 00:00:00,,,,
1957-05-31 00:00:00,,,,
1957-04-30 00:00:00,,,,
1957-03-31 00:00:00,,,,
1957-02-28 00:00:00,,,,
1957-01-31 00:00:00,,,,
1956-12-31 00:00:00,,,,
1956-11-30 00:00:00,,,,
1956-10-31 00:00:00,,,,
1956-09-30 00:00:00,,,,
1956-08-31 00:00:00,,,,
1956-07-31 00:00:00,,,,
1956-06-30 00:00:00,,,,
1956-05-31 00:00:00,,,,
1956-04-30 00:00:00,,,,
1956-03-31 00:00:00,,,,
1956-02-29 00:00:00,,,,
1956-01-31 00:00:00,,,,
1955-12-31 00:00:00,,,,
1955-11-30 00:00:00,,,,
1955-10-31 00:00:00,,,,
1955-09-30 00:00:00,,,,
1955-08-31 00:00:00,,,,
1955-07-31 00:00:00,,,,
1955-06-30 00:00:00,,,,
1955-05-31 00:00:00,,,,
1955-04-30 00:00:00,,,,
1955-03-31 00:00:00,,,,
1955-02-28 00:00:00,,,,
1955-01-31 00:00:00,,,,
1954-12-31 00:00:00,,,,
1954-11-30 00:00:00,,,,
1954-10-31 00:00:00,,,,
1954-09-30 00:00:00,,,,
1954-08-31 00:00:00,,,,
1954-07-31 00:00:00,,,,
