Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2013-01,Belice,3,8,11,6,11,17
2013-01,Benin,0,1,1,2,0,2
2013-01,Bolivia (Estado Plurinacional De),519,637,1156,346,541,887
2013-01,Bosnia Y Herzegovina,1,2,3,0,0,0
2013-01,Botswana,0,0,0,1,1,2
2013-01,Brasil,3325,4440,7765,2828,3781,6609
2013-01,Brunei Darussalam,0,0,0,1,0,1
2013-01,Bulgaria,15,14,29,1,4,5
2013-01,Burkina Faso,1,1,2,0,1,1
2013-01,Bélgica,144,384,528,224,129,353
2013-01,Cabo Verde,0,0,0,2,1,3
2013-01,Camboya,0,0,0,0,1,1
2013-01,Camerún,0,6,6,0,3,3
2013-01,Canadá,2088,2940,5028,3719,3380,7099
2013-01,Chad,0,0,0,0,1,1
2013-01,Chile,2988,3984,6972,4462,3873,8335
2013-01,China,147,392,539,151,288,439
2013-01,Chipre,1,4,5,1,1,2
2013-01,Costa De Marfil,1,0,1,0,0,0
2013-01,Costa Rica,1090,1297,2387,1754,1788,3542
2013-01,Croacia,7,40,47,1,1,2
2013-01,Cuba,157,255,412,1446,1276,2722
2013-01,Curazao,4,2,6,888,853,1741
2013-01,Desconocido,1,0,1,20,36,56
2013-01,Dinamarca,81,156,237,36,23,59
2013-01,Dominica,4,5,9,9,6,15
2013-01,Ecuador,3192,5194,8386,22273,23794,46067
2013-01,Egipto,6,22,28,35,23,58
2013-01,El Salvador,474,699,1173,822,908,1730
2013-01,Emiratos Árabes Unidos,0,9,9,104,189,293
2013-01,Eritrea,0,0,0,1,0,1
2013-01,Eslovaquia,29,52,81,1,1,2
2013-01,Eslovenia,24,35,59,3,4,7
2013-01,España,2448,5751,8199,11042,7815,18857
2013-01,Estado De Palestina,0,0,0,1,0,1
2013-01,Estados Unidos De América,7108,14701,21809,48775,44143,92918
2013-01,Estonia,15,18,33,0,1,1
2013-01,Etiopía,2,1,3,0,2,2
2013-01,Federación De Rusia,350,431,781,17,39,56
2013-01,Filipinas,23,101,124,17,10,27
2013-01,Finlandia,68,98,166,20,21,41
2013-01,Francia,1379,2306,3685,1578,1208,2786
2013-01,Gabón,1,1,2,2,3,5
2013-01,Georgia,2,0,2,3,1,4
2013-01,Ghana,0,3,3,2,5,7
2013-01,Granada,0,0,0,1,0,1
2013-01,Grecia,9,63,72,5,0,5
2013-01,Guatemala,251,534,785,527,613,1140
2013-01,Guayana Francesa,0,1,1,0,0,0
2013-01,Guinea,0,0,0,1,7,8
2013-01,Guinea Ecuatorial,0,0,0,3,28,31
2013-01,Guinea-Bissau,0,1,1,0,1,1
2013-01,Guyana,7,18,25,7,7,14
2013-01,Haití,3,20,23,11,31,42
2013-01,Honduras,164,223,387,155,321,476
2013-01,Hong Kong,0,2,2,29,73,102
2013-01,Hungría,19,44,63,9,6,15
2013-01,India,47,267,314,65,48,113
2013-01,Indonesia,5,23,28,12,12,24
2013-01,Iraq,0,0,0,0,15,15
2013-01,Irlanda,62,149,211,14,13,27
2013-01,Irán (República Islámica Del),4,8,12,1,6,7
2013-01,Isla De Man,78,203,281,2,2,4
2013-01,Isla Johnston,0,1,1,0,0,0
2013-01,Islandia,2,7,9,3,2,5
2013-01,Islas Caimán,4,17,21,39,36,75
2013-01,Islas Marianas Septentrionales,0,1,1,0,0,0
2013-01,Islas Åland,2,0,2,1,0,1
2013-01,Israel,97,444,541,117,87,204
2013-01,Italia,702,2390,3092,1141,588,1729
2013-01,Jamaica,16,27,43,104,123,227
2013-01,Japón,140,492,632,58,59,117
2013-01,Jordania,0,2,2,0,3,3
2013-01,Kazajstán,0,0,0,5,6,11
2013-01,Kenya,3,4,7,4,5,9
2013-01,Kirguistán,3,1,4,0,0,0
2013-01,Kuwait,0,1,1,6,10,16
2013-01,Letonia,11,30,41,0,0,0
2013-01,Liberia,0,0,0,0,1,1
2013-01,Liechtenstein,1,0,1,1,0,1
2013-01,Lituania,17,16,33,1,1,2
2013-01,Luxemburgo,8,13,21,5,8,13
2013-01,Líbano,21,39,60,15,12,27
2013-01,Macedonia Del Norte,0,2,2,0,0,0
2013-01,Madagascar,0,0,0,1,0,1
2013-01,Malasia,10,12,22,9,12,21
2013-01,Malawi,0,1,1,0,0,0
2013-01,Malta,0,1,1,8,4,12
2013-01,Marruecos,1,15,16,8,8,16
2013-01,Martinica,0,0,0,1,2,3
2013-01,Mauricio,0,1,1,0,0,0
2013-01,Mauritania,0,0,0,0,2,2
2013-01,Mongolia,2,0,2,0,0,0
2013-01,Montenegro,2,0,2,1,0,1
2013-01,Mozambique,0,4,4,7,7,14
2013-01,Myanmar,0,2,2,0,4,4
2013-01,México,2027,4300,6327,11223,10107,21330
2013-01,Mónaco,0,2,2,1,1,2
2013-01,Nepal,0,3,3,0,0,0
2013-01,Nicaragua,89,79,168,80,132,212
2013-01,Nigeria,3,12,15,4,32,36
2013-01,Noruega,102,202,304,41,43,84
2013-01,Nueva Caledonia,0,0,0,0,2,2
2013-01,Nueva Zelanda,55,89,144,42,33,75
2013-01,Níger,0,0,0,0,1,1
2013-01,Omán,0,0,0,4,5,9
2013-01,Pakistán,1,14,15,0,6,6
2013-01,Panamá,1077,1632,2709,16546,16864,33410
2013-01,Papúa Nueva Guinea,0,0,0,1,15,16
2013-01,Paraguay,118,134,252,50,114,164
2013-01,Países Bajos,880,1418,2298,628,389,1017
2013-01,Perú,2878,4201,7079,5210,6087,11297
2013-01,Polonia,98,160,258,12,22,34
2013-01,Portugal,133,475,608,37,27,64
2013-01,Puerto Rico,1,4,5,438,417,855
2013-01,Qatar,2,22,24,13,12,25
2013-01,Reino Unido De Gran Bretaña E Irlanda Del Norte,656,1467,2123,1785,1356,3141
2013-01,Republica Checa,53,92,145,8,8,16
2013-01,República De Corea,210,455,665,12,19,31
2013-01,República De Moldova,2,0,2,0,0,0
2013-01,República Democrática Del Congo,0,2,2,2,5,7
2013-01,República Dominicana,291,440,731,2166,2041,4207
2013-01,República Unida De Tanzanía,1,3,4,0,0,0
2013-01,República Árabe Siria,2,2,4,0,0,0
2013-01,Ruanda,0,1,1,0,3,3
2013-01,Rumania,37,57,94,11,5,16
2013-01,Samoa,1,0,1,0,0,0
2013-01,San Vicente Y Las Granadinas,0,2,2,0,0,0
2013-01,Santa Lucía,10,4,14,0,0,0
2013-01,Santa Sede,0,1,1,0,0,0
2013-01,Senegal,0,1,1,4,3,7
2013-01,Serbia,5,5,10,0,0,0
2013-01,Sierra Leona,0,2,2,0,0,0
2013-01,Singapur,16,26,42,22,20,42
2013-01,Sri Lanka,0,9,9,0,2,2
2013-01,Sudáfrica,41,77,118,31,35,66
2013-01,Suecia,229,410,639,223,182,405
2013-01,Suiza,432,738,1170,528,330,858
2013-01,Surinam,12,19,31,7,5,12
2013-01,Tailandia,1,5,6,5,6,11
2013-01,Taiwán (Provincia De China),38,73,111,3,7,10
2013-01,Territorio De Las Tierras Australes Francesas,4,2,6,0,0,0
2013-01,Togo,0,3,3,0,0,0
2013-01,Trinidad Y Tobago,28,72,100,93,115,208
2013-01,Turkmenistán,2,0,2,0,0,0
2013-01,Turquía,62,146,208,18,19,37
2013-01,Tíbet/Región Autónoma De China,0,1,1,0,0,0
2013-01,Túnez,3,1,4,4,2,6
2013-01,Ucrania,38,45,83,0,1,1
2013-01,Uganda,0,2,2,1,1,2
2013-01,Uruguay,313,418,731,101,130,231
2013-01,Uzbekistán,1,0,1,0,0,0
2013-01,Vanuatu,0,0,0,2,6,8
2013-01,Venezuela (República Bolivariana De),9778,11645,21423,41110,38101,79211
2013-01,Viet Nam,1,1,2,5,4,9
2013-01,Yemen,0,0,0,0,2,2
2013-01,Yugoslavia,1,0,1,0,0,0
2013-01,Zambia,0,1,1,0,0,0
2013-01,Zimbabwe,0,2,2,0,0,0
2013-02,Afganistán,0,1,1,5,43,48
2013-02,Albania,3,0,3,0,0,0
2013-02,Alemania,1513,2454,3967,743,715,1458
2013-02,Andorra,1,11,12,1,2,3
2013-02,Angola,0,2,2,2,10,12
2013-02,Antigua Y Barbuda,0,3,3,0,4,4
2013-02,Arabia Saudita,0,4,4,11,17,28
2013-02,Argelia,1,2,3,5,3,8
2013-02,Argentina,5280,6493,11773,3063,3083,6146
2013-02,Armenia,2,1,3,0,0,0
2013-02,Aruba,10,8,18,2638,1946,4584
2013-02,Australia,293,594,887,387,300,687
2013-02,Austria,127,278,405,34,24,58
2013-02,Azerbaiyán,0,3,3,1,3,4
2013-02,Bahamas,5,13,18,54,43,97
2013-02,Bahrein,0,0,0,3,4,7
2013-02,Bangladesh,0,20,20,1,2,3
2013-02,Barbados,2,3,5,2,23,25
2013-02,Belarús,5,1,6,7,6,13
2013-02,Belice,5,12,17,3,6,9
2013-02,Benin,1,0,1,1,3,4
2013-02,Bermuda,2,1,3,1,0,1
2013-02,Bolivia (Estado Plurinacional De),1068,862,1930,256,374,630
2013-02,Bosnia Y Herzegovina,1,1,2,0,0,0
2013-02,Brasil,2793,3759,6552,2068,2934,5002
2013-02,Bulgaria,13,7,20,2,1,3
2013-02,Burkina Faso,0,0,0,1,1,2
2013-02,Burundi,0,1,1,0,0,0
2013-02,Bélgica,164,342,506,62,53,115
2013-02,Cabo Verde,0,0,0,2,0,2
2013-02,Camerún,3,3,6,0,3,3
2013-02,Canadá,2055,2881,4936,1240,1216,2456
2013-02,Chile,4852,5336,10188,2481,2101,4582
2013-02,China,178,412,590,208,444,652
2013-02,Chipre,0,5,5,0,2,2
2013-02,Costa De Marfil,0,3,3,1,1,2
2013-02,Costa Rica,956,1159,2115,979,1164,2143
2013-02,Croacia,19,27,46,3,3,6
2013-02,Cuba,128,237,365,653,618,1271
2013-02,Curazao,14,13,27,515,555,1070
2013-02,Desconocido,31,69,100,5,20,25
2013-02,Dinamarca,104,175,279,18,7,25
2013-02,Dominica,4,2,6,1,1,2
2013-02,Ecuador,4552,5534,10086,7880,10904,18784
2013-02,Egipto,1,15,16,42,21,63
2013-02,El Salvador,626,857,1483,622,739,1361
2013-02,Emiratos Árabes Unidos,1,7,8,72,98,170
2013-02,Eslovaquia,11,33,44,1,1,2
2013-02,Eslovenia,27,37,64,0,1,1
2013-02,España,2041,5360,7401,8108,5658,13766
2013-02,Estado De Palestina,2,1,3,0,1,1
2013-02,Estados Unidos De América,8222,17433,25655,32519,30247,62766
2013-02,Estonia,19,15,34,0,1,1
2013-02,Eswatini,1,0,1,0,0,0
2013-02,Etiopía,2,6,8,0,2,2
2013-02,Federación De Rusia,188,266,454,27,51,78
2013-02,Fiji,0,2,2,0,0,0
2013-02,Filipinas,23,98,121,8,12,20
2013-02,Finlandia,52,105,157,8,9,17
2013-02,Francia,1158,2130,3288,782,697,1479
2013-02,Gabón,2,2,4,0,4,4
2013-02,Gambia,0,2,2,0,0,0
2013-02,Georgia,7,2,9,0,0,0
2013-02,Ghana,1,5,6,0,0,0
2013-02,Granada,1,0,1,0,0,0
2013-02,Grecia,30,73,103,9,4,13
2013-02,Guadalupe,0,0,0,1,0,1
2013-02,Guatemala,353,728,1081,259,395,654
2013-02,Guayana Francesa,0,0,0,1,0,1
2013-02,Guinea,0,0,0,1,6,7
2013-02,Guinea Ecuatorial,0,1,1,2,7,9
2013-02,Guyana,10,5,15,1,4,5
2013-02,Haití,17,18,35,12,18,30
2013-02,Honduras,228,288,516,113,215,328
2013-02,Hong Kong,0,0,0,40,65,105
2013-02,Hungría,29,49,78,0,3,3
2013-02,India,43,293,336,53,47,100
2013-02,Indonesia,11,22,33,1,12,13
2013-02,Iraq,0,0,0,2,8,10
2013-02,Irlanda,54,131,185,11,12,23
2013-02,Irán (República Islámica Del),3,10,13,2,0,2
2013-02,Isla De Man,79,172,251,2,0,2
2013-02,Islandia,3,4,7,0,1,1
2013-02,Islas Caimán,2,2,4,5,5,10
2013-02,Islas Salomón,1,0,1,0,0,0
2013-02,Islas Åland,1,0,1,0,0,0
2013-02,Israel,88,485,573,115,109,224
2013-02,Italia,600,2037,2637,853,447,1300
2013-02,Jamaica,20,29,49,48,63,111
2013-02,Japón,185,498,683,37,56,93
2013-02,Jordania,4,7,11,3,5,8
2013-02,Kazajstán,4,3,7,0,1,1
2013-02,Kenya,4,10,14,4,6,10
2013-02,Kirguistán,1,0,1,0,0,0
2013-02,Kosovo,0,1,1,0,0,0
2013-02,Kuwait,0,6,6,1,1,2
2013-02,Letonia,9,17,26,0,1,1
2013-02,Liberia,2,1,3,0,0,0
2013-02,Libia,0,2,2,0,0,0
2013-02,Liechtenstein,2,0,2,0,0,0
2013-02,Lituania,11,32,43,0,15,15
2013-02,Luxemburgo,9,9,18,1,1,2
2013-02,Líbano,18,25,43,13,14,27
2013-02,Macedonia Del Norte,0,1,1,0,0,0
2013-02,Madagascar,1,0,1,0,0,0
2013-02,Malasia,16,21,37,8,13,21
2013-02,Malawi,1,0,1,1,0,1
2013-02,Malta,4,4,8,4,4,8
2013-02,Malí,0,0,0,2,1,3
2013-02,Marruecos,4,6,10,4,2,6
2013-02,Mauricio,0,2,2,0,0,0
2013-02,Mauritania,3,1,4,0,0,0
2013-02,Mayotte,0,0,0,0,1,1
2013-02,Mongolia,1,0,1,0,0,0
2013-02,Mozambique,0,1,1,4,0,4
2013-02,Myanmar,0,0,0,0,5,5
2013-02,México,1578,4430,6008,5157,5456,10613
2013-02,Mónaco,0,0,0,2,2,4
2013-02,Nepal,0,4,4,0,1,1
2013-02,Nicaragua,68,79,147,56,99,155
2013-02,Nigeria,3,16,19,1,11,12
2013-02,Noruega,80,152,232,39,26,65
2013-02,Nueva Caledonia,0,0,0,2,0,2
2013-02,Nueva Zelanda,41,83,124,36,34,70
2013-02,Níger,0,1,1,0,0,0
2013-02,Omán,0,2,2,1,1,2
2013-02,Pakistán,1,22,23,0,2,2
2013-02,Panamá,1178,1638,2816,11244,12126,23370
2013-02,Papúa Nueva Guinea,0,0,0,1,5,6
2013-02,Paraguay,204,219,423,40,106,146
2013-02,Países Bajos,930,1517,2447,417,285,702
2013-02,Perú,5600,5514,11114,3072,3965,7037
2013-02,Polinesia Francesa,0,0,0,1,3,4
2013-02,Polonia,113,161,274,6,12,18
2013-02,Portugal,125,337,462,34,19,53
2013-02,Puerto Rico,0,1,1,139,187,326
2013-02,Qatar,1,78,79,6,5,11
2013-02,Reino Unido De Gran Bretaña E Irlanda Del Norte,664,1439,2103,757,533,1290
2013-02,Republica Checa,47,83,130,7,10,17
2013-02,República Centroafricana,0,3,3,0,0,0
2013-02,República De Corea,126,419,545,21,23,44
2013-02,República De Moldova,1,4,5,1,2,3
2013-02,República Democrática Del Congo,1,2,3,1,6,7
2013-02,República Dominicana,365,557,922,857,994,1851
2013-02,República Popular Democrática De Corea,1,0,1,0,0,0
2013-02,República Unida De Tanzanía,1,4,5,0,0,0
2013-02,República Árabe Siria,1,2,3,0,0,0
2013-02,Reunión,0,0,0,0,1,1
2013-02,Ruanda,0,0,0,1,0,1
2013-02,Rumania,43,75,118,0,5,5
2013-02,Saint Kitts Y Nevis,0,3,3,0,0,0
2013-02,San Vicente Y Las Granadinas,1,2,3,0,0,0
2013-02,Santa Lucía,1,2,3,0,0,0
2013-02,Santo Tomé Y Príncipe,0,0,0,3,3,6
2013-02,Senegal,0,1,1,1,1,2
2013-02,Serbia,9,16,25,1,2,3
2013-02,Singapur,9,14,23,22,17,39
2013-02,Sri Lanka,0,5,5,0,1,1
2013-02,Sudáfrica,23,71,94,20,24,44
2013-02,Sudán,1,4,5,1,0,1
2013-02,Suecia,249,371,620,89,65,154
2013-02,Suiza,417,753,1170,317,162,479
2013-02,Surinam,11,22,33,1,5,6
2013-02,Tailandia,16,14,30,7,11,18
2013-02,Taiwán (Provincia De China),39,51,90,1,7,8
2013-02,Tayikistán,0,1,1,0,0,0
2013-02,Territorio De Las Tierras Australes Francesas,5,4,9,0,0,0
2013-02,Togo,0,2,2,0,0,0
2013-02,Trinidad Y Tobago,24,52,76,39,43,82
2013-02,Turquía,23,71,94,21,22,43
2013-02,Tíbet/Región Autónoma De China,1,4,5,0,0,0
2013-02,Túnez,0,4,4,1,1,2
2013-02,Ucrania,20,20,40,0,3,3
2013-02,Uganda,2,2,4,0,1,1
2013-02,Uruguay,379,515,894,69,74,143
2013-02,Vanuatu,0,0,0,1,3,4
2013-02,Venezuela (República Bolivariana De),11282,12646,23928,21999,23185,45184
2013-02,Viet Nam,1,0,1,3,1,4
2013-02,Yemen,0,1,1,0,0,0
2013-02,Zambia,0,2,2,0,0,0
2013-02,Zimbabwe,0,1,1,0,0,0
2013-03,Afganistán,0,0,0,4,42,46
2013-03,Albania,2,2,4,0,0,0
2013-03,Alemania,1679,2570,4249,1119,1039,2158
2013-03,Andorra,2,9,11,0,0,0
2013-03,Angola,0,1,1,0,13,13
2013-03,Antigua Y Barbuda,0,2,2,1,0,1
2013-03,Arabia Saudita,1,15,16,11,28,39
2013-03,Argelia,2,3,5,7,3,10
2013-03,Argentina,5615,6530,12145,4738,4251,8989
2013-03,Armenia,0,1,1,1,0,1
2013-03,Aruba,2,0,2,3485,2602,6087
2013-03,Australia,299,554,853,240,215,455
2013-03,Austria,126,277,403,47,43,90
2013-03,Azerbaiyán,1,0,1,0,0,0
2013-03,Bahamas,3,5,8,58,38,96
2013-03,Bahrein,0,0,0,1,2,3
2013-03,Bangladesh,1,3,4,0,3,3
2013-03,Barbados,6,10,16,5,12,17
2013-03,Belarús,1,6,7,10,2,12
2013-03,Belice,4,14,18,2,5,7
2013-03,Benin,0,0,0,1,2,3
2013-03,Bermuda,3,1,4,0,0,0
2013-03,Bolivia (Estado Plurinacional De),288,533,821,278,444,722
2013-03,Bosnia Y Herzegovina,1,1,2,0,0,0
2013-03,Brasil,2158,3538,5696,2917,4154,7071
2013-03,Bulgaria,8,9,17,0,0,0
2013-03,Bután,0,1,1,0,0,0
2013-03,Bélgica,139,321,460,84,52,136
2013-03,Cabo Verde,0,0,0,1,0,1
2013-03,Camboya,0,1,1,6,2,8
2013-03,Camerún,0,1,1,0,3,3
2013-03,Canadá,1835,2552,4387,1609,1364,2973
2013-03,Chad,0,0,0,0,2,2
2013-03,Chile,2519,3732,6251,3854,3674,7528
2013-03,China,186,545,731,274,698,972
2013-03,Chipre,1,2,3,1,0,1
2013-03,Costa De Marfil,0,0,0,3,0,3
2013-03,Costa Rica,920,1272,2192,995,1132,2127
2013-03,Croacia,8,32,40,2,0,2
2013-03,Cuba,121,199,320,1473,1165,2638
2013-03,Curazao,10,12,22,586,582,1168
2013-03,Desconocido,0,2,2,5,17,22
2013-03,Dinamarca,85,181,266,27,17,44
2013-03,Dominica,1,2,3,0,0,0
2013-03,Ecuador,3456,5041,8497,13552,15044,28596
2013-03,Egipto,1,32,33,90,42,132
2013-03,El Salvador,490,787,1277,925,848,1773
2013-03,Emiratos Árabes Unidos,1,0,1,125,208,333
2013-03,Eslovaquia,20,37,57,0,1,1
2013-03,Eslovenia,12,38,50,2,1,3
2013-03,España,2332,5362,7694,8749,6741,15490
2013-03,Estado De Palestina,2,3,5,1,1,2
2013-03,Estados Unidos De América,9525,17368,26893,48117,42592,90709
2013-03,Estonia,14,13,27,0,2,2
2013-03,Etiopía,2,3,5,1,3,4
2013-03,Federación De Rusia,154,214,368,14,35,49
2013-03,Fiji,2,2,4,0,0,0
2013-03,Filipinas,31,164,195,4,11,15
2013-03,Finlandia,47,75,122,9,11,20
2013-03,Francia,1104,2079,3183,1198,956,2154
2013-03,Gabón,1,1,2,0,1,1
2013-03,Georgia,5,3,8,1,0,1
2013-03,Ghana,2,4,6,0,2,2
2013-03,Grecia,27,67,94,19,9,28
2013-03,Guatemala,268,627,895,274,420,694
2013-03,Guayana Francesa,0,1,1,3,1,4
2013-03,Guinea,0,1,1,0,3,3
2013-03,Guinea Ecuatorial,0,0,0,2,9,11
2013-03,Guyana,10,22,32,3,4,7
2013-03,Haití,5,16,21,15,38,53
2013-03,Honduras,180,239,419,98,188,286
2013-03,Hong Kong,0,0,0,46,130,176
2013-03,Hungría,46,92,138,1,4,5
2013-03,India,40,298,338,88,55,143
2013-03,Indonesia,10,19,29,6,8,14
2013-03,Iraq,0,2,2,0,10,10
2013-03,Irlanda,64,150,214,12,10,22
2013-03,Irán (República Islámica Del),4,37,41,3,4,7
2013-03,Isla De Man,78,201,279,1,0,1
2013-03,Isla Johnston,0,2,2,0,0,0
2013-03,Islandia,1,0,1,9,1,10
2013-03,Islas Caimán,1,18,19,32,11,43
2013-03,Islas Marianas Septentrionales,0,0,0,0,1,1
2013-03,Islas Salomón,1,0,1,0,0,0
2013-03,Islas Åland,1,4,5,0,0,0
2013-03,Israel,95,482,577,154,110,264
2013-03,Italia,515,1676,2191,779,473,1252
2013-03,Jamaica,23,41,64,100,94,194
2013-03,Japón,176,536,712,74,72,146
2013-03,Jordania,1,2,3,0,3,3
2013-03,Kazajstán,2,8,10,2,0,2
2013-03,Kenya,4,7,11,0,1,1
2013-03,Kuwait,0,0,0,2,1,3
2013-03,Lesotho,0,2,2,0,0,0
2013-03,Letonia,4,8,12,1,1,2
2013-03,Libia,0,0,0,1,1,2
2013-03,Liechtenstein,0,1,1,0,0,0
2013-03,Lituania,20,17,37,0,20,20
2013-03,Luxemburgo,11,17,28,3,2,5
2013-03,Líbano,13,34,47,9,10,19
2013-03,Macedonia Del Norte,0,1,1,0,2,2
2013-03,Madagascar,0,0,0,1,1,2
2013-03,Malasia,15,28,43,7,15,22
2013-03,Malta,1,6,7,10,1,11
2013-03,Malí,1,2,3,0,0,0
2013-03,Marruecos,4,9,13,5,4,9
2013-03,Martinica,0,0,0,1,1,2
2013-03,Mauricio,0,1,1,2,1,3
2013-03,Mauritania,0,0,0,2,1,3
2013-03,Mongolia,2,8,10,0,1,1
2013-03,Montenegro,0,1,1,0,0,0
2013-03,Mozambique,0,0,0,0,4,4
2013-03,Myanmar,1,1,2,0,0,0
2013-03,México,2152,4729,6881,8046,7587,15633
2013-03,Mónaco,0,1,1,2,2,4
2013-03,Namibia,0,1,1,0,0,0
2013-03,Nepal,1,1,2,0,2,2
2013-03,Nicaragua,61,74,135,51,81,132
2013-03,Nigeria,5,9,14,1,15,16
2013-03,Noruega,130,178,308,21,15,36
2013-03,Nueva Caledonia,0,0,0,0,1,1
2013-03,Nueva Zelanda,67,129,196,24,21,45
2013-03,Níger,0,0,0,1,0,1
2013-03,Omán,0,0,0,1,4,5
2013-03,Pakistán,3,12,15,0,0,0
2013-03,Panamá,862,1461,2323,12914,13351,26265
2013-03,Papúa Nueva Guinea,0,0,0,1,6,7
2013-03,Paraguay,86,123,209,51,159,210
2013-03,Países Bajos,925,1527,2452,491,349,840
2013-03,Perú,3155,4350,7505,4845,5560,10405
2013-03,Polonia,86,124,210,11,20,31
2013-03,Portugal,152,393,545,31,29,60
2013-03,Puerto Rico,5,1,6,235,249,484
2013-03,Qatar,0,0,0,5,6,11
2013-03,Reino Unido De Gran Bretaña E Irlanda Del Norte,682,1571,2253,765,616,1381
2013-03,Republica Checa,40,45,85,4,9,13
2013-03,República De Corea,155,524,679,14,20,34
2013-03,República De Moldova,1,0,1,0,0,0
2013-03,República Democrática Del Congo,0,1,1,0,4,4
2013-03,República Dominicana,300,508,808,1764,1779,3543
2013-03,República Unida De Tanzanía,1,1,2,0,0,0
2013-03,República Árabe Siria,0,2,2,0,0,0
2013-03,Reunión,0,0,0,0,1,1
2013-03,Ruanda,0,0,0,0,1,1
2013-03,Rumania,37,73,110,1,6,7
2013-03,Sahara Occidental,0,0,0,1,0,1
2013-03,Saint Kitts Y Nevis,0,2,2,0,0,0
2013-03,San Marino,1,3,4,0,1,1
2013-03,San Vicente Y Las Granadinas,2,2,4,0,0,0
2013-03,Santa Lucía,4,2,6,1,0,1
2013-03,Santa Sede,0,1,1,0,0,0
2013-03,Senegal,0,1,1,5,16,21
2013-03,Serbia,7,9,16,1,0,1
2013-03,Sierra Leona,0,0,0,1,0,1
2013-03,Singapur,12,14,26,20,23,43
2013-03,Sri Lanka,2,1,3,1,1,2
2013-03,Sudáfrica,49,86,135,35,24,59
2013-03,Suecia,165,283,448,67,47,114
2013-03,Suiza,393,650,1043,228,169,397
2013-03,Surinam,6,25,31,2,11,13
2013-03,Tailandia,4,4,8,12,18,30
2013-03,Taiwán (Provincia De China),91,136,227,4,7,11
2013-03,Territorio De Las Tierras Australes Francesas,5,3,8,0,0,0
2013-03,Trinidad Y Tobago,23,65,88,48,89,137
2013-03,Turquía,21,68,89,42,39,81
2013-03,Tíbet/Región Autónoma De China,0,2,2,0,0,0
2013-03,Túnez,1,2,3,1,4,5
2013-03,Ucrania,19,23,42,0,1,1
2013-03,Uganda,0,3,3,0,0,0
2013-03,Uruguay,300,489,789,90,137,227
2013-03,Uzbekistán,1,0,1,0,1,1
2013-03,Vanuatu,0,0,0,1,0,1
2013-03,Venezuela (República Bolivariana De),9081,10847,19928,26273,25175,51448
2013-03,Viet Nam,2,6,8,3,5,8
2013-03,Zambia,0,1,1,0,0,0
2013-03,Zimbabwe,2,4,6,0,0,0
2013-04,Afganistán,0,0,0,1,38,39
2013-04,Albania,6,2,8,0,0,0
2013-04,Alemania,1127,1941,3068,1065,1173,2238
2013-04,Andorra,2,12,14,0,0,0
2013-04,Angola,0,0,0,2,8,10
2013-04,Antigua Y Barbuda,0,1,1,1,2,3
2013-04,Arabia Saudita,0,6,6,13,37,50
2013-04,Argelia,1,3,4,3,8,11
2013-04,Argentina,4915,6126,11041,2504,2583,5087
2013-04,Armenia,0,1,1,1,0,1
2013-04,Aruba,4,11,15,1975,1506,3481
2013-04,Australia,264,514,778,203,181,384
2013-04,Austria,76,209,285,34,33,67
2013-04,Azerbaiyán,3,3,6,1,2,3
2013-04,Bahamas,3,12,15,40,38,78
2013-04,Bahrein,0,0,0,2,1,3
2013-04,Bangladesh,2,4,6,1,2,3
2013-04,Barbados,3,8,11,2,13,15
2013-04,Belarús,7,4,11,4,6,10
2013-04,Belice,2,16,18,5,2,7
2013-04,Benin,0,0,0,0,2,2
2013-04,Bermuda,0,3,3,1,1,2
2013-04,Bolivia (Estado Plurinacional De),357,561,918,226,413,639
2013-04,Bosnia Y Herzegovina,0,0,0,1,0,1
2013-04,Botswana,0,3,3,0,0,0
2013-04,Brasil,2327,4191,6518,2162,3496,5658
2013-04,Brunei Darussalam,0,0,0,0,1,1
2013-04,Bulgaria,19,12,31,3,0,3
2013-04,Bután,0,1,1,0,0,0
2013-04,Bélgica,106,353,459,93,61,154
2013-04,Cabo Verde,0,0,0,1,1,2
2013-04,Camboya,0,0,0,0,1,1
2013-04,Camerún,2,3,5,2,0,2
2013-04,Canadá,806,1642,2448,1384,1309,2693
2013-04,Chad,0,2,2,0,1,1
2013-04,Chile,2704,4067,6771,2923,2995,5918
2013-04,China,207,665,872,343,901,1244
2013-04,Chipre,0,6,6,0,1,1
2013-04,Costa De Marfil,0,1,1,0,1,1
2013-04,Costa Rica,912,1324,2236,990,1233,2223
2013-04,Croacia,4,27,31,3,4,7
2013-04,Cuba,104,226,330,830,754,1584
2013-04,Curazao,6,10,16,479,456,935
2013-04,Desconocido,1,0,1,7,30,37
2013-04,Dinamarca,65,127,192,29,10,39
2013-04,Dominica,0,10,10,0,1,1
2013-04,Ecuador,4201,5968,10169,8009,11077,19086
2013-04,Egipto,4,26,30,74,176,250
2013-04,El Salvador,624,885,1509,712,907,1619
2013-04,Emiratos Árabes Unidos,0,4,4,64,168,232
2013-04,Eritrea,0,0,0,1,0,1
2013-04,Eslovaquia,14,16,30,1,1,2
2013-04,Eslovenia,14,36,50,0,1,1
2013-04,España,1976,5648,7624,7449,5853,13302
2013-04,Estado De Palestina,4,3,7,0,2,2
2013-04,Estados Unidos De América,7376,16213,23589,38532,33981,72513
2013-04,Estonia,3,6,9,2,1,3
