FECHA_HECHO,COD_DEPTO,DEPARTAMENTO,COD_MUNI,MUNICIPIO,ZONA,DESCRIPCION CONDUCTA,CANTIDAD
2023-09-08,05,ANTIOQUIA,05040,ANORI,RURAL,ARTICULO 343. TERRORISMO,1
2023-09-08,05,ANTIOQUIA,05038,ANGOSTURA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-09-08,13,BOLIVAR,13042,ARENAL,URBANA,ARTICULO 343. TERRORISMO,1
2023-09-08,19,CAUCA,19532,PATIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-09-07,19,CAUCA,19075,BALBOA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-09-06,68,SANTANDER,68001,BUCARAMANGA,URBANA,ARTICULO 343. TERRORISMO,1
2023-09-06,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-09-06,19,CAUCA,19824,TOTORO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-09-06,76,VALLE DEL CAUCA,76869,VIJES,URBANA,ARTICULO 343. TERRORISMO,1
2023-09-05,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2023-09-05,13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,URBANA,ARTICULO 343. TERRORISMO,1
2023-09-05,41,HUILA,41001,NEIVA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-09-04,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2023-09-03,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-09-03,52,NARIÑO,52411,LINARES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-09-02,05,ANTIOQUIA,05040,ANORI,URBANA,ARTICULO 343. TERRORISMO,1
2023-09-02,76,VALLE DEL CAUCA,76113,BUGALAGRANDE,URBANA,ARTICULO 343. TERRORISMO,1
2023-09-02,76,VALLE DEL CAUCA,76113,BUGALAGRANDE,URBANA,ARTICULO 343. TERRORISMO,1
2023-09-02,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-31,54,NORTE DE SANTANDER,54720,SARDINATA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-31,50,META,50568,PUERTO GAITAN,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-31,50,META,50577,PUERTO LLERAS,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-30,13,BOLIVAR,13042,ARENAL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-30,13,BOLIVAR,13688,SANTA ROSA DEL SUR,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-29,54,NORTE DE SANTANDER,54313,GRAMALOTE,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-29,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-29,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-29,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-29,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-28,19,CAUCA,19075,BALBOA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-27,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-27,19,CAUCA,19821,TORIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-27,76,VALLE DEL CAUCA,76834,TULUA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-26,27,CHOCO,27099,BOJAYA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-26,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-26,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-26,08,ATLANTICO,08758,SOLEDAD,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-26,08,ATLANTICO,08758,SOLEDAD,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-25,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-24,05,ANTIOQUIA,05120,CACERES,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-24,13,BOLIVAR,13442,MARIA LA BAJA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-24,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-23,27,CHOCO,27491,NOVITA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-23,27,CHOCO,27787,TADO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-22,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-22,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-22,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-21,05,ANTIOQUIA,05887,YARUMAL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-21,73,TOLIMA,73349,HONDA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-21,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-21,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-20,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-20,05,ANTIOQUIA,05819,TOLEDO,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-20,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-19,54,NORTE DE SANTANDER,54109,BUCARASICA,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-19,27,CHOCO,27099,BOJAYA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-19,41,HUILA,41132,CAMPOALEGRE,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-19,50,META,50313,GRANADA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-19,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-18,52,NARIÑO,52233,CUMBITARA,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-17,52,NARIÑO,52233,CUMBITARA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-17,19,CAUCA,19533,PIAMONTE,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-17,54,NORTE DE SANTANDER,54720,SARDINATA,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-17,50,META,50370,URIBE,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-16,54,NORTE DE SANTANDER,54261,EL ZULIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-16,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-16,08,ATLANTICO,08001,BARRANQUILLA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-16,08,ATLANTICO,08001,BARRANQUILLA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-16,47,MAGDALENA,47245,EL BANCO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-16,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-16,54,NORTE DE SANTANDER,54261,EL ZULIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-16,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-15,19,CAUCA,19532,PATIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-15,13,BOLIVAR,13688,SANTA ROSA DEL SUR,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-15,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-15,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-15,50,META,50590,PUERTO RICO,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-14,05,ANTIOQUIA,05040,ANORI,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-14,52,NARIÑO,52385,LA LLANADA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-14,52,NARIÑO,52411,LINARES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-14,52,NARIÑO,52786,TAMINANGO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-13,44,LA GUAJIRA,44078,BARRANCAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-13,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-13,19,CAUCA,19130,CAJIBIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-13,52,NARIÑO,52411,LINARES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-12,54,NORTE DE SANTANDER,54206,CONVENCION,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-12,19,CAUCA,19532,PATIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-12,19,CAUCA,19532,PATIA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-11,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-10,05,ANTIOQUIA,05847,URRAO,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-10,85,CASANARE,85010,AGUAZUL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-10,17,CALDAS,17088,BELALCAZAR,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-10,19,CAUCA,19300,GUACHENE,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-10,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-09,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-09,17,CALDAS,17088,BELALCAZAR,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,73,TOLIMA,73349,HONDA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-09,68,SANTANDER,68575,PUERTO WILCHES,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-08,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-08,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-08,19,CAUCA,19622,ROSAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-08,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-07,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-06,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-06,52,NARIÑO,52678,SAMANIEGO,RURAL,ARTICULO 343. TERRORISMO,1
2023-08-05,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-05,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-05,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-04,19,CAUCA,19130,CAJIBIO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-04,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-04,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-04,19,CAUCA,19355,INZA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-04,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-04,52,NARIÑO,52678,SAMANIEGO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-03,13,BOLIVAR,13042,ARENAL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-03,86,PUTUMAYO,86001,MOCOA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-03,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-03,52,NARIÑO,52678,SAMANIEGO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-02,73,TOLIMA,73349,HONDA,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-02,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-01,27,CHOCO,27450,MEDIO SAN JUAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-01,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-01,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-01,50,META,50590,PUERTO RICO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-01,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2023-08-01,19,CAUCA,19743,SILVIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-08-01,23,CORDOBA,23807,TIERRALTA,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-31,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-31,19,CAUCA,19110,BUENOS AIRES,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-30,18,CAQUETA,18592,PUERTO RICO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-30,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-30,05,ANTIOQUIA,05134,CAMPAMENTO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-29,05,ANTIOQUIA,05107,BRICEÑO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-29,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-29,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-29,52,NARIÑO,52385,LA LLANADA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-29,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-29,76,VALLE DEL CAUCA,76834,TULUA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-29,76,VALLE DEL CAUCA,76834,TULUA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-28,17,CALDAS,17088,BELALCAZAR,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-28,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-28,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-28,19,CAUCA,19807,TIMBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-27,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-27,05,ANTIOQUIA,05045,APARTADO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-27,20,CESAR,20310,GONZALEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-26,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-26,27,CHOCO,27580,RIO IRO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-26,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-25,54,NORTE DE SANTANDER,54498,OCAÑA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-24,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-24,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-24,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-24,52,NARIÑO,52786,TAMINANGO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-24,52,NARIÑO,52786,TAMINANGO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-24,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-24,19,CAUCA,19807,TIMBIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-23,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-23,52,NARIÑO,52001,PASTO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-22,05,ANTIOQUIA,05736,SEGOVIA,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-22,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-22,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-22,27,CHOCO,27025,ALTO BAUDO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-21,20,CESAR,20614,RIO DE ORO,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-21,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-21,76,VALLE DEL CAUCA,76364,JAMUNDI,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-21,05,ANTIOQUIA,05380,LA ESTRELLA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-21,86,PUTUMAYO,86571,PUERTO GUZMAN,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-20,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-20,50,META,50711,VISTAHERMOSA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-19,54,NORTE DE SANTANDER,54498,OCAÑA,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-19,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-19,19,CAUCA,19397,LA VEGA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-19,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-19,52,NARIÑO,52699,SANTACRUZ,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-19,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-18,41,HUILA,41020,ALGECIRAS,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-18,68,SANTANDER,68081,BARRANCABERMEJA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-18,41,HUILA,41132,CAMPOALEGRE,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-18,41,HUILA,41132,CAMPOALEGRE,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-17,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-16,05,ANTIOQUIA,05315,GUADALUPE,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-16,05,ANTIOQUIA,05315,GUADALUPE,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-15,19,CAUCA,19622,ROSAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-14,19,CAUCA,19397,LA VEGA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-14,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-13,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-13,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-12,05,ANTIOQUIA,05045,APARTADO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-12,76,VALLE DEL CAUCA,76109,BUENAVENTURA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-12,19,CAUCA,19137,CALDONO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-11,13,BOLIVAR,13430,MAGANGUE,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-10,19,CAUCA,19110,BUENOS AIRES,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-10,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-09,54,NORTE DE SANTANDER,54347,HERRAN,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-09,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-07,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-07,47,MAGDALENA,47570,PUEBLOVIEJO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-07,50,META,50590,PUERTO RICO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-06,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-06,95,GUAVIARE,95025,EL RETORNO,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-06,44,LA GUAJIRA,44430,MAICAO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-06,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-05,54,NORTE DE SANTANDER,54250,EL TARRA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-05,27,CHOCO,27025,ALTO BAUDO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-05,68,SANTANDER,68001,BUCARAMANGA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-05,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-05,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-05,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-04,54,NORTE DE SANTANDER,54109,BUCARASICA,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-04,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-04,54,NORTE DE SANTANDER,54800,TEORAMA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-04,54,NORTE DE SANTANDER,54003,ABREGO,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-04,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-04,54,NORTE DE SANTANDER,54001,CUCUTA,RURAL,ARTICULO 343. TERRORISMO,1
2023-07-04,54,NORTE DE SANTANDER,54520,PAMPLONITA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-04,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-04,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-04,54,NORTE DE SANTANDER,54800,TEORAMA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-04,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-03,68,SANTANDER,68081,BARRANCABERMEJA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-03,54,NORTE DE SANTANDER,54206,CONVENCION,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-03,68,SANTANDER,68081,BARRANCABERMEJA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-03,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-03,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-02,54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-02,54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-07-01,19,CAUCA,19110,BUENOS AIRES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-07-01,91,AMAZONAS,91669,PUERTO SANTANDER,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-30,81,ARAUCA,81300,FORTUL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-30,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-30,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-29,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-29,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-28,54,NORTE DE SANTANDER,54498,OCAÑA,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-28,05,ANTIOQUIA,05045,APARTADO,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-28,27,CHOCO,27413,LLORO,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-28,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-28,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-27,05,ANTIOQUIA,05040,ANORI,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-27,52,NARIÑO,52435,MALLAMA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
